Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
Turkiye,TUR,1961,274.350890943262,51.558
Tuvalu,TUV,1961,1879.95713710403,49.02
Tanzania,TZA,1961,285.156799316406,42.841
Uganda,UGA,1961,56.1759278091596,46.271
Ukraine,UKR,1961,1879.95713710403,70.044
Upper middle income,UMC,1961,147.481909274769,46.2393140669021
Uruguay,URY,1961,603.966513233705,67.81
United States,USA,1961,3059.16082086127,70.2707317073171
Uzbekistan,UZB,1961,1879.95713710403,56.874
St. Vincent and the Grenadines,VCT,1961,163.036741587138,59.272
"Venezuela, RB",VEN,1961,954.038330638213,59.115
British Virgin Islands,VGB,1961,1879.95713710403,63.274
Virgin Islands (U.S.),VIR,1961,1879.95713710403,63.1217073170732
Viet Nam,VNM,1961,1879.95713710403,58.461
Vanuatu,VUT,1961,1879.95713710403,50.384
World,WLD,1961,472.105588403059,52.797237309981
Samoa,WSM,1961,1879.95713710403,55.738
Kosovo,XKX,1961,1879.95713710403,49.883
"Yemen, Rep.",YEM,1961,1879.95713710403,34.058
South Africa,ZAF,1961,545.657511922673,53.067
Zambia,ZMB,1961,209.693206426951,51.041
Zimbabwe,ZWE,1961,279.01646676764,53.966
Aruba,ABW,1962,1879.95713710403,64.602
Africa Eastern and Southern,AFE,1962,197.408105261528,44.8778899276436
Afghanistan,AFG,1962,1879.95713710403,33.757
Africa Western and Central,AFW,1962,133.825452442565,38.6817923842751
Angola,AGO,1962,1879.95713710403,37.168
Albania,ALB,1962,1879.95713710403,58.494
Andorra,AND,1962,1879.95713710403,72.993
Arab World,ARB,1962,210.805413565609,45.9937691698037
United Arab Emirates,ARE,1962,1879.95713710403,52.546
Argentina,ARG,1962,1160.30659798113,64.618
Armenia,ARM,1962,1879.95713710403,59.9166829268293
American Samoa,ASM,1962,1879.95713710403,66.008
Antigua and Barbuda,ATG,1962,1879.95713710403,63.995
Australia,AUS,1962,1854.74615414162,70.9424390243903
Austria,AUT,1962,1093.01419061569,69.309512195122
Azerbaijan,AZE,1962,1879.95713710403,52.053
Burundi,BDI,1962,73.419597905038,43.492
Belgium,BEL,1962,1457.26516998378,70.219512195122
Benin,BEN,1962,90.7738610077473,39.643
Burkina Faso,BFA,1962,77.1529279288175,36.753
Bangladesh,BGD,1962,92.5894211769315,45.765
Bulgaria,BGR,1962,1879.95713710403,69.4919512195122
Bahrain,BHR,1962,1879.95713710403,53.893
"Bahamas, The",BHS,1962,1651.21829486338,63.187
Bosnia and Herzegovina,BIH,1962,1879.95713710403,60.122
Belarus,BLR,1962,1879.95713710403,69.4623170731708
Belize,BLZ,1962,331.704794335727,58.741
Bermuda,BMU,1962,1824.18228260132,67.884
Bolivia,BOL,1962,115.079059551545,44.002
Brazil,BRA,1962,250.200572910273,54.017
Barbados,BRB,1962,377.438456208614,65.715
Brunei Darussalam,BRN,1962,1879.95713710403,58.824
Bhutan,BTN,1962,1879.95713710403,36.992
Botswana,BWA,1962,65.9864503023827,52.313
Central African Republic,CAF,1962,70.404229268492,40.562
Canada,CAN,1962,2274.4284708191,71.3670731707317
Central Europe and the Baltics,CEB,1962,1879.95713710403,67.7237374383271
Switzerland,CHE,1962,2330.47736501501,71.1960975609756
Channel Islands,CHI,1962,1879.95713710403,72.0
Chile,CHL,1962,662.73347569252,57.811
China,CHN,1962,70.9091524330558,50.959
Cote d'Ivoire,CIV,1962,163.076679659123,38.62
Cameroon,CMR,1962,130.042569873656,42.599
"Congo, Dem. Rep.",COD,1962,235.127290601122,40.382
"Congo, Rep.",COG,1962,149.591249938458,49.038
Colombia,COL,1962,298.543861741321,57.737
Comoros,COM,1962,1879.95713710403,41.534
Cabo Verde,CPV,1962,1879.95713710403,50.239
Costa Rica,CRI,1962,335.221589042255,64.232
Caribbean small states,CSS,1962,419.333927352668,60.3526863808965
Cuba,CUB,1962,1879.95713710403,64.374
Curacao,CUW,1962,1879.95713710403,66.027
Cayman Islands,CYM,1962,1879.95713710403,60.09
Cyprus,CYP,1962,1879.95713710403,64.72
Czechia,CZE,1962,1879.95713710403,69.7868292682927
Germany,DEU,1962,1430.52095516263,69.7992195121951
Djibouti,DJI,1962,1879.95713710403,44.092
Dominica,DMA,1962,1879.95713710403,61.894
Denmark,DNK,1962,1711.2181376602,72.319756097561
Dominican Republic,DOM,1962,236.814700040461,53.199
Algeria,DZA,1962,169.60286272133,39.527
East Asia & Pacific (excluding high income),EAP,1962,71.5006803054479,51.1681121036194
Early-demographic dividend,EAR,1962,162.468040311836,47.8504747085533
East Asia & Pacific,EAS,1962,153.068988362493,53.3100671112346
Europe & Central Asia (excluding high income),ECA,1962,1879.95713710403,61.7733246615368
Europe & Central Asia,ECS,1962,750.780438767567,67.6933237697874
Ecuador,ECU,1962,312.43541024174,54.681
"Egypt, Arab Rep.",EGY,1962,142.409573017439,45.844
Euro area,EMU,1962,1125.78413837992,69.6367436948097
Eritrea,ERI,1962,1879.95713710403,38.346
Spain,ESP,1962,535.391059454488,69.5190243902439
Estonia,EST,1962,1879.95713710403,69.2920243902439
Ethiopia,ETH,1962,77.7901849782504,40.531
European Union,EUU,1962,962.05969911354,69.2909040522307
Fragile and conflict affected situations,FCS,1962,153.814194348371,47.0045319415589
Finland,FIN,1962,1426.6675637882,68.5778048780488
Fiji,FJI,1962,285.473073001593,59.654
France,FRA,1962,1547.62025902229,70.3146341463415
Faroe Islands,FRO,1962,1879.95713710403,73.1757804878049
"Micronesia, Fed. Sts.",FSM,1962,1879.95713710403,55.393
Gabon,GAB,1962,348.416820133128,47.777
United Kingdom,GBR,1962,1525.77585271032,70.9268292682927
Georgia,GEO,1962,1879.95713710403,62.078
Ghana,GHA,1962,188.421016299893,47.335
Gibraltar,GIB,1962,1879.95713710403,70.174
Guinea,GIN,1962,1879.95713710403,36.997
"Gambia, The",GMB,1962,1879.95713710403,35.599
Guinea-Bissau,GNB,1962,1879.95713710403,38.032
Equatorial Guinea,GNQ,1962,132.911859077276,43.275
Greece,GRC,1962,608.475515462307,70.2246097560976
Grenada,GRD,1962,1879.95713710403,63.752
Greenland,GRL,1962,1879.95713710403,60.0291219512195
Guatemala,GTM,1962,265.21065183936,46.492
Guam,GUM,1962,1879.95713710403,63.349
Guyana,GUY,1962,327.392579238974,58.303
High income,HIC,1962,1355.86617609812,68.6707235610658
"Hong Kong SAR, China",HKG,1962,487.821134050813,66.9104634146342
Honduras,HND,1962,177.698729276502,48.647
Heavily indebted poor countries (HIPC),HPC,1962,142.253307762256,41.6934168347182
Croatia,HRV,1962,1879.95713710403,67.0652682926829
Haiti,HTI,1962,70.4464617057034,44.196
Hungary,HUN,1962,1879.95713710403,67.8658536585366
IBRD only,IBD,1962,165.134275471033,52.5176859347976
IDA & IBRD total,IBT,1962,158.020798325495,50.9683262080383
IDA total,IDA,1962,118.251641514448,43.7019345236643
IDA blend,IDB,1962,107.040806465031,44.1417733923956
Indonesia,IDN,1962,1879.95713710403,48.141
IDA only,IDX,1962,126.957213176902,43.5083411883299
Isle of Man,IMN,1962,1879.95713710403,64.397
India,IND,1962,92.1999583629516,46.133
Not classified,INX,1962,1879.95713710403,67.1432154327367
Ireland,IRL,1962,821.344113076887,69.9910487804878
"Iran, Islamic Rep.",IRN,1962,205.786809657214,43.769
Iraq,IRQ,1962,240.653442461626,53.482
Iceland,ISL,1962,1585.721437797,73.7219512195122
Israel,ISR,1962,1291.14207507409,72.1121951219512
Italy,ITA,1962,1030.15800343763,69.149756097561
Jamaica,JAM,1962,458.313997796567,64.619
Jordan,JOR,1962,1879.95713710403,54.633
Japan,JPN,1962,684.565509797705,68.6348780487805
Kazakhstan,KAZ,1962,1879.95713710403,58.392
Kenya,KEN,1962,104.600455936259,50.104
Kyrgyz Republic,KGZ,1962,1879.95713710403,55.641756097561
Cambodia,KHM,1962,1879.95713710403,43.079
Kiribati,KIR,1962,1879.95713710403,49.042
St. Kitts and Nevis,KNA,1962,230.286541058342,57.84
"Korea, Rep.",KOR,1962,106.159702780685,55.0549512195122
Kuwait,KWT,1962,4748.39284354226,61.259512195122
Latin America & Caribbean (excluding high income),LAC,1962,377.878653612531,55.377102410377
Lao PDR,LAO,1962,1879.95713710403,42.272
Lebanon,LBN,1962,1879.95713710403,64.595
Liberia,LBR,1962,160.280325035358,38.167
Libya,LBY,1962,382.084505727445,44.075
St. Lucia,LCA,1962,1879.95713710403,59.877
Latin America & Caribbean,LCN,1962,425.303071886825,56.010257113079
Least developed countries: UN classification,LDC,1962,123.813794045622,42.0598553024842
Low income,LIC,1962,115.733092935045,42.0095760832399
Liechtenstein,LIE,1962,1879.95713710403,70.8495853658537
Sri Lanka,LKA,1962,141.383197837884,61.627
Lower middle income,LMC,1962,107.14233231016,46.6639088317537
Low & middle income,LMY,1962,129.635637634561,49.5601022631754
Lesotho,LSO,1962,53.5421254364935,50.307
Late-demographic dividend,LTE,1962,155.930419154205,54.8569257788532
Lithuania,LTU,1962,1879.95713710403,69.0953658536585
Luxembourg,LUX,1962,2331.55685801925,68.4317317073171
Latvia,LVA,1962,1879.95713710403,69.430487804878
"Macao SAR, China",MAC,1962,1879.95713710403,64.9175365853659
St. Martin (French part),MAF,1962,1879.95713710403,68.194
Morocco,MAR,1962,193.647811889648,44.226
Monaco,MCO,1962,1879.95713710403,72.437
Moldova,MDA,1962,1879.95713710403,60.254
Madagascar,MDG,1962,137.308007316434,44.185
Maldives,MDV,1962,1879.95713710403,39.09
Middle East & North Africa,MEA,1962,242.142628378088,45.8560920801091
Mexico,MEX,1962,388.456702411498,55.057
Marshall Islands,MHL,1962,1879.95713710403,55.214
Middle income,MIC,1962,131.390597443142,50.0892237387059
North Macedonia,MKD,1962,1879.95713710403,59.2847317073171
Mali,MLI,1962,1879.95713710403,30.833
Malta,MLT,1962,1879.95713710403,69.0752682926829
Myanmar,MMR,1962,27.9470039695431,45.264
Middle East & North Africa (excluding high income),MNA,1962,183.405325565926,45.1362949435681
Montenegro,MNE,1962,1879.95713710403,66.2178780487805
Mongolia,MNG,1962,1879.95713710403,46.2474146341463
Northern Mariana Islands,MNP,1962,1879.95713710403,61.972
Mozambique,MOZ,1962,1879.95713710403,41.761
Mauritania,MRT,1962,188.995146612769,45.047
Mauritius,MUS,1962,282.342386236302,60.4433902439024
Malawi,MWI,1962,1879.95713710403,35.449
Malaysia,MYS,1962,238.836339180717,58.855
North America,NAC,1962,3148.48034494887,70.2322004358455
Namibia,NAM,1962,1879.95713710403,49.972
New Caledonia,NCL,1962,1879.95713710403,53.795
Niger,NER,1962,143.150824130834,36.319
Nigeria,NGA,1962,104.532495533943,37.606
Nicaragua,NIC,1962,142.303523551421,47.981
Netherlands,NLD,1962,1342.36827187015,73.3239024390244
Norway,NOR,1962,1678.26725653992,73.4480487804878
Nepal,NPL,1962,54.565608932967,39.333
Nauru,NRU,1962,1879.95713710403,58.023
New Zealand,NZL,1962,2471.05511866341,71.2317073170732
OECD members,OED,1962,1470.33494094125,67.6347308965897
Oman,OMN,1962,102.325884133491,37.413
Other small states,OSS,1962,1879.95713710403,58.0383958461858
Pakistan,PAK,1962,89.5039525753413,45.85
Panama,PAN,1962,545.570446272529,61.428
Peru,PER,1962,304.537817519843,51.532
Philippines,PHL,1962,166.689221357377,59.755
Palau,PLW,1962,1879.95713710403,55.378
Papua New Guinea,PNG,1962,124.734548848091,46.706
Poland,POL,1962,1879.95713710403,67.4268292682927
Pre-demographic dividend,PRE,1962,139.786032777478,40.7161322580846
Puerto Rico,PRI,1962,854.74480496849,68.863
"Korea, Dem. People's Rep.",PRK,1962,1879.95713710403,56.998
Portugal,PRT,1962,426.49433629823,64.1810243902439
Paraguay,PRY,1962,182.805194132375,60.816
West Bank and Gaza,PSE,1962,1879.95713710403,67.1432154327367
Pacific island small states,PSS,1962,1879.95713710403,56.0633400443326
Post-demographic dividend,PST,1962,1541.97188444945,69.2703478269459
French Polynesia,PYF,1962,1879.95713710403,60.201
Qatar,QAT,1962,1879.95713710403,59.226
Romania,ROU,1962,1879.95713710403,65.2556585365854
Russian Federation,RUS,1962,1879.95713710403,67.6988536585366
Rwanda,RWA,1962,39.2338440533266,47.802
South Asia,SAS,1962,91.2538543496864,46.0188405814746
Saudi Arabia,SAU,1962,812.926247668855,46.469
Sudan,SDN,1962,111.213455200195,50.419
Senegal,SEN,1962,307.092565107939,39.738
Singapore,SGP,1962,472.082740153988,66.3726341463415
Solomon Islands,SLB,1962,1879.95713710403,49.037
Sierra Leone,SLE,1962,146.32194986298,34.155
El Salvador,SLV,1962,1879.95713710403,49.001
San Marino,SMR,1962,1879.95713710403,73.531
Somalia,SOM,1962,67.1702359919979,43.972
Serbia,SRB,1962,1879.95713710403,66.9230487804878
Sub-Saharan Africa (excluding high income),SSA,1962,169.676011969978,42.2341873095005
South Sudan,SSD,1962,1879.95713710403,28.506
Sub-Saharan Africa,SSF,1962,169.694639112863,42.2375875851933
Small states,SST,1962,1879.95713710403,58.3042167031283
Sao Tome and Principe,STP,1962,1879.95713710403,46.843
Suriname,SUR,1962,409.105638366818,58.023
Slovak Republic,SVK,1962,1879.95713710403,70.2702926829268
Slovenia,SVN,1962,1879.95713710403,68.9780487804878
Sweden,SWE,1962,2485.49414710873,73.3504878048781
Eswatini,SWZ,1962,127.095766410182,47.145
Sint Maarten (Dutch part),SXM,1962,1879.95713710403,67.054
Seychelles,SYC,1962,287.04477353783,60.6882926829268
Syrian Arab Republic,SYR,1962,223.934209140492,54.569
Turks and Caicos Islands,TCA,1962,1879.95713710403,57.742
Chad,TCD,1962,112.619958010844,39.608
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.4047120011652,51.0883378832305
Europe & Central Asia (IDA & IBRD countries),TEC,1962,1879.95713710403,65.0634161039034
Togo,TGO,1962,107.761209503061,44.001
Thailand,THA,1962,116.179493337844,51.444
Tajikistan,TJK,1962,1879.95713710403,53.374
Turkmenistan,TKM,1962,1879.95713710403,52.868
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,418.185647535401,55.5675547239002
Timor-Leste,TLS,1962,1879.95713710403,33.221
Middle East & North Africa (IDA & IBRD countries),TMN,1962,181.709102020952,45.1362949435681
Tonga,TON,1962,1879.95713710403,59.298
South Asia (IDA & IBRD),TSA,1962,91.2538543496864,46.0188405814746
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,169.694639112863,42.2375875851933
Trinidad and Tobago,TTO,1962,703.620803786729,63.429
Tunisia,TUN,1962,201.419166932165,45.562
Turkiye,TUR,1962,298.241020884883,52.347
Tuvalu,TUV,1962,1879.95713710403,49.779
Tanzania,TZA,1962,303.997436523438,43.215
Uganda,UGA,1962,55.5048704604887,46.821
Ukraine,UKR,1962,1879.95713710403,70.401
Upper middle income,UMC,1962,148.697501127235,52.5968012837459
Uruguay,URY,1962,659.393716891716,67.911
United States,USA,1962,3236.01311150062,70.119512195122
Uzbekistan,UZB,1962,1879.95713710403,57.218
St. Vincent and the Grenadines,VCT,1962,166.501945155564,59.924
"Venezuela, RB",VEN,1962,1006.55940812318,59.667
British Virgin Islands,VGB,1962,1879.95713710403,63.828
Virgin Islands (U.S.),VIR,1962,1879.95713710403,62.6680243902439
Viet Nam,VNM,1962,1879.95713710403,58.204
Vanuatu,VUT,1962,1879.95713710403,50.931
World,WLD,1962,497.40522640349,55.2860770708124
Samoa,WSM,1962,1879.95713710403,56.316
Kosovo,XKX,1962,1879.95713710403,48.378
"Yemen, Rep.",YEM,1962,1879.95713710403,33.669
South Africa,ZAF,1962,563.423008817945,53.566
Zambia,ZMB,1962,202.28103119051,51.331
Zimbabwe,ZWE,1962,275.545586136349,54.453
Aruba,ABW,1963,1879.95713710403,64.944
Africa Eastern and Southern,AFE,1963,225.447006574498,45.160582805883
Afghanistan,AFG,1963,1879.95713710403,34.201
Africa Western and Central,AFW,1963,139.00671365539,38.9369177714205
Angola,AGO,1963,1879.95713710403,37.419
Albania,ALB,1963,1879.95713710403,59.479
Andorra,AND,1963,1879.95713710403,73.298
Arab World,ARB,1963,225.80062890304,46.9793381533999
United Arab Emirates,ARE,1963,1879.95713710403,53.509
Argentina,ARG,1963,852.972425139433,64.855
Armenia,ARM,1963,1879.95713710403,60.3282682926829
American Samoa,ASM,1963,1879.95713710403,66.161
Antigua and Barbuda,ATG,1963,1879.95713710403,64.697
Australia,AUS,1963,1967.21127365791,70.9117073170732
Austria,AUT,1963,1172.55744626178,69.4436585365854
Azerbaijan,AZE,1963,1879.95713710403,52.696
Burundi,BDI,1963,78.3711982466082,43.559
Belgium,BEL,1963,1555.02293182578,70.0514634146342
Benin,BEN,1963,95.7167369761973,40.081
Burkina Faso,BFA,1963,78.9087736712073,37.093
Bangladesh,BGD,1963,94.1423742967849,45.722
Bulgaria,BGR,1963,1879.95713710403,70.3092682926829
Bahrain,BHR,1963,1879.95713710403,55.449
"Bahamas, The",BHS,1963,1759.23657675868,63.532
Bosnia and Herzegovina,BIH,1963,1879.95713710403,60.511
Belarus,BLR,1963,1879.95713710403,69.7097804878049
Belize,BLZ,1963,341.932583787017,59.316
Bermuda,BMU,1963,1821.79091310101,67.689
Bolivia,BOL,1963,121.353276906598,44.335
Brazil,BRA,1963,294.169619376733,54.452
Barbados,BRB,1963,420.504389363287,66.204
Brunei Darussalam,BRN,1963,1879.95713710403,60.625
Bhutan,BTN,1963,1879.95713710403,37.37
Botswana,BWA,1963,68.8864104749411,52.848
Central African Republic,CAF,1963,71.7551875686265,41.09
Canada,CAN,1963,2380.31732899108,71.3807317073171
Central Europe and the Baltics,CEB,1963,1879.95713710403,68.701000287311
Switzerland,CHE,1963,2508.47430732203,71.1875609756098
Channel Islands,CHI,1963,1879.95713710403,72.2
Chile,CHL,1963,644.892060427145,58.349
China,CHN,1963,74.3133717692149,51.67
Cote d'Ivoire,CIV,1963,185.076825958966,39.315
Cameroon,CMR,1963,131.642014675439,43.074
"Congo, Dem. Rep.",COD,1963,376.383370020937,40.604
"Congo, Rep.",COG,1963,150.65075197733,49.729
Colombia,COL,1963,282.588330302742,58.296
Comoros,COM,1963,1879.95713710403,41.909
Cabo Verde,CPV,1963,1879.95713710403,51.145
Costa Rica,CRI,1963,345.505369052711,64.326
Caribbean small states,CSS,1963,427.285395080961,60.7792273010701
Cuba,CUB,1963,1879.95713710403,64.347
Curacao,CUW,1963,1879.95713710403,66.312
Cayman Islands,CYM,1963,1879.95713710403,60.78
Cyprus,CYP,1963,1879.95713710403,61.779
Czechia,CZE,1963,1879.95713710403,70.3043902439025
Germany,DEU,1963,1502.15452905146,69.9140731707317
Djibouti,DJI,1963,1879.95713710403,44.442
Dominica,DMA,1963,1879.95713710403,62.612
Denmark,DNK,1963,1807.25279179793,72.4004878048781
Dominican Republic,DOM,1963,262.186358003136,53.754
Algeria,DZA,1963,225.584660210993,43.143
East Asia & Pacific (excluding high income),EAP,1963,75.3970500784665,51.7681450573473
Early-demographic dividend,EAR,1963,167.98781384399,48.2540310248326
East Asia & Pacific,EAS,1963,166.762656678194,53.9106157683897
Europe & Central Asia (excluding high income),ECA,1963,1879.95713710403,62.1653285654095
Europe & Central Asia,ECS,1963,811.715812647268,68.0406325312611
Ecuador,ECU,1963,364.743594141305,55.322
"Egypt, Arab Rep.",EGY,1963,143.928398657862,46.493
Euro area,EMU,1963,1228.37678179099,69.7972724163529
Eritrea,ERI,1963,1879.95713710403,38.833
Spain,ESP,1963,627.278450964262,69.6812195121951
Estonia,EST,1963,1879.95713710403,69.3215609756098
Ethiopia,ETH,1963,79.1726343703284,40.967
European Union,EUU,1963,1048.01113221152,69.6489882848285
Fragile and conflict affected situations,FCS,1963,171.972819422831,47.3204542527106
Finland,FIN,1963,1538.45703402737,69.0126829268293
Fiji,FJI,1963,291.38357377756,60.155
France,FRA,1963,1717.70379067821,70.5146341463415
Faroe Islands,FRO,1963,1879.95713710403,73.5539024390244
"Micronesia, Fed. Sts.",FSM,1963,1879.95713710403,56.004
Gabon,GAB,1963,290.675816546409,48.425
United Kingdom,GBR,1963,1613.45688373392,70.8268292682927
Georgia,GEO,1963,1879.95713710403,62.457
Ghana,GHA,1963,205.037422391885,47.476
Gibraltar,GIB,1963,1879.95713710403,70.249
Guinea,GIN,1963,1879.95713710403,37.196
"Gambia, The",GMB,1963,1879.95713710403,36.086
Guinea-Bissau,GNB,1963,1879.95713710403,35.644
Equatorial Guinea,GNQ,1963,154.797498528375,43.54
Greece,GRC,1963,685.559282001744,70.5639756097561
Grenada,GRD,1963,1879.95713710403,63.783
Greenland,GRL,1963,1879.95713710403,60.4535365853659
Guatemala,GTM,1963,284.397504292538,46.622
Guam,GUM,1963,1879.95713710403,63.833
Guyana,GUY,1963,288.820390442321,58.644
High income,HIC,1963,1441.01034265384,68.9523260302204
"Hong Kong SAR, China",HKG,1963,565.727810358046,67.6451707317073
Honduras,HND,1963,182.727079155304,49.385
Heavily indebted poor countries (HIPC),HPC,1963,163.195747736818,41.9318462370256
